Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
10/19/2023 04:00,"229","234.4263","",""
10/19/2023 05:00,"227","230.417","",""
10/19/2023 06:00,"210","200.9763","0","0"
10/19/2023 07:00,"726","726.1695","0","0"
10/19/2023 08:00,"321","294.5637","51","60.2579"
10/19/2023 09:00,"458","477.9499","163","168.0319"
10/19/2023 10:00,"371","382.9683","1597","1730.3531"
10/19/2023 11:00,"340","324.0569","3668","3689.3342"
10/19/2023 12:00,"384","381.7666","3630","3720.7759"
10/19/2023 13:00,"268","256.4603","1980","2542.324"
10/19/2023 14:00,"266","262.0472","2583","2233.6968"
10/19/2023 15:00,"246","256.0117","1602","1520.7456"
10/19/2023 16:00,"198","195.5497","948","927.9472"
10/19/2023 17:00,"262","256.9053","270","253.1961"
10/19/2023 18:00,"503","593.242","17","15.0895"
10/19/2023 19:00,"823","1033.9039","",""
10/19/2023 20:00,"808","842.8123","0","0"
10/19/2023 21:00,"272","279.3705","",""
10/19/2023 22:00,"262","250.4589","",""
10/19/2023 23:00,"258","306.6754","",""
10/20/2023 00:00,"248","237.0132","",""
10/20/2023 01:00,"212","216.0097","",""
10/20/2023 02:00,"217","207.8741","",""
10/20/2023 03:00,"212","211.2182","",""
10/20/2023 04:00,"235","233.4179","",""
10/20/2023 05:00,"226","223.0641","",""
10/20/2023 06:00,"365","362.9517","0","0"
10/20/2023 07:00,"460","490.5161","0","3.8159"
10/20/2023 08:00,"484","443.4781","155","160.2007"
10/20/2023 09:00,"281","275.362","330","342.6588"
10/20/2023 10:00,"261","258.3694","1723","1814.547"
10/20/2023 11:00,"190","179.1047","2005","1821.5115"
10/20/2023 12:00,"181","177.9558","973","932.0743"
10/20/2023 13:00,"209","217.5106","1148","1196.6886"
10/20/2023 14:00,"364","280.4258","1698","1501.7428"
10/20/2023 15:00,"525","482.2186","837","825.5842"
10/20/2023 16:00,"379","487.2412","893","863.739"
10/20/2023 17:00,"370","328.5118","298","255.1764"
10/20/2023 18:00,"1529","1819.5521","2","0.5749"
10/20/2023 19:00,"1143","1122.5784","",""
10/20/2023 20:00,"468","516.8104","0","0"
10/20/2023 21:00,"314","306.8739","",""
10/20/2023 22:00,"263","263.5366","",""
10/20/2023 23:00,"270","272.4285","",""
10/21/2023 00:00,"241","239.2883","",""
10/21/2023 01:00,"218","221.1736","",""
10/21/2023 02:00,"229","233.8565","",""
10/21/2023 03:00,"237","234.7849","",""
10/21/2023 04:00,"235","225.446","",""
10/21/2023 05:00,"232","231.1073","",""
10/21/2023 06:00,"227","229.62","0","0"
10/21/2023 07:00,"684","744.5073","0","0"
10/21/2023 08:00,"300","286.3556","25","25.8184"
10/21/2023 09:00,"211","193.197","138","139.7895"
10/21/2023 10:00,"182","180.2912","1614","1754.1445"
10/21/2023 11:00,"186","189.5658","3812","3860.5786"
10/21/2023 12:00,"196","206.3937","3709","3533.5879"
10/21/2023 13:00,"359","573.1865","3789","3840.9722"
10/21/2023 14:00,"528","589.9736","2892","2844.2493"
10/21/2023 15:00,"356","471.6183","1566","1505.4636"
10/21/2023 16:00,"346","322.4213","679","645.4869"
10/21/2023 17:00,"310","315.5201","218","206.8178"
10/21/2023 18:00,"352","353.7816","17","17.5619"
10/21/2023 19:00,"450","452.1698","",""
10/21/2023 20:00,"962","1036.8199","0","0"
10/21/2023 21:00,"919","856.2324","",""
10/21/2023 22:00,"267","262.6256","",""
10/21/2023 23:00,"277","274.5303","",""
10/22/2023 00:00,"257","254.6285","",""
10/22/2023 01:00,"226","230.4694","",""
10/22/2023 02:00,"232","222.3896","",""
10/22/2023 03:00,"223","222.5456","",""
10/22/2023 04:00,"228","223.0321","",""
10/22/2023 05:00,"229","222.6963","",""
10/22/2023 06:00,"219","222.0441","0","0"
10/22/2023 07:00,"212","211.263","0","0.3583"
10/22/2023 08:00,"573","624.0084","42","42.4318"
10/22/2023 09:00,"303","437.7739","164","173.32"
10/22/2023 10:00,"284","270.4129","1500","1656.1476"
10/22/2023 11:00,"238","228.9767","3639","3655.9358"
10/22/2023 12:00,"264","261.9502","3814","3819.5857"
10/22/2023 13:00,"920","808.1147","3620","3568.4233"
10/22/2023 14:00,"998","936.7833","2773","2695.283"
10/22/2023 15:00,"529","555.9153","1563","1496.4266"
10/22/2023 16:00,"1638","1901.5781","698","663.2867"
10/22/2023 17:00,"1294","1468.4196","218","206.3715"
10/22/2023 18:00,"972","938.7713","16","18.1626"
10/22/2023 19:00,"432","426.2724","",""
10/22/2023 20:00,"614","550.7296","0","0"
10/22/2023 21:00,"285","274.7622","",""
10/22/2023 22:00,"275","275.6958","",""
10/22/2023 23:00,"273","273.7028","",""
10/23/2023 00:00,"268","264.821","",""
10/23/2023 01:00,"224","225.7643","",""
10/23/2023 02:00,"229","235.3453","",""
10/23/2023 03:00,"369","351.054","",""
10/23/2023 04:00,"245","235.2686","",""
10/23/2023 05:00,"230","223.0371","",""
10/23/2023 06:00,"221","220.8272","0","0"
10/23/2023 07:00,"624","646.1445","0","1.0643"
10/23/2023 08:00,"527","380.8157","33","33.169"
10/23/2023 09:00,"253","246.9421","141","146.8613"
10/23/2023 10:00,"188","196.5493","1341","1454.387"
10/23/2023 11:00,"231","210.8894","3742","3758.5608"
10/23/2023 12:00,"533","683.2874","3878","3876.1997"
10/23/2023 13:00,"213","211.5212","3669","3649.7395"
10/23/2023 14:00,"194","190.4695","2824","2778.1125"
10/23/2023 15:00,"193","203.3927","1382","1330.6245"
10/23/2023 16:00,"264","266.8279","629","598.6735"
10/23/2023 17:00,"371","475.5057","214","204.0691"
10/23/2023 18:00,"680","684.1406","14","13.1084"
10/23/2023 19:00,"580","581.007","",""
10/23/2023 20:00,"843","691.405","0","0"
10/23/2023 21:00,"381","374.5417","",""
10/23/2023 22:00,"272","268.1388","",""
10/23/2023 23:00,"265","266.7749","",""
10/24/2023 00:00,"249","242.5652","",""
10/24/2023 01:00,"216","222.7589","",""
10/24/2023 02:00,"214","212.9748","",""
10/24/2023 03:00,"210","214.631","",""
10/24/2023 04:00,"208","204.7079","",""
10/24/2023 05:00,"213","214.2507","",""
10/24/2023 06:00,"208","201.1189","0","0"
10/24/2023 07:00,"194","200.5003","0","0.0373"
10/24/2023 08:00,"852","925.7779","44","46.7119"
10/24/2023 09:00,"402","358.5023","161","165.9185"
10/24/2023 10:00,"429","431.7452","1287","1416.443"
10/24/2023 11:00,"562","604.3747","3637","3642.9695"
10/24/2023 12:00,"1170","1381.5226","3724","3698.9385"
10/24/2023 13:00,"722","691.5935","3549","3534.8267"
10/24/2023 14:00,"209","200.2251","2724","2680.7815"
10/24/2023 15:00,"206","213.7971","1395","1349.0537"
10/24/2023 16:00,"201","193.922","659","630.4293"
10/24/2023 17:00,"962","948.1678","209","198.7865"
10/24/2023 18:00,"584","516.8726","14","12.5199"
10/24/2023 19:00,"530","602.952","",""
10/24/2023 20:00,"462","456.3882","0","0"
10/24/2023 21:00,"315","312.0745","",""
10/24/2023 22:00,"287","283.8095","",""
10/24/2023 23:00,"289","289.9037","",""
10/25/2023 00:00,"260","252.0246","",""
10/25/2023 01:00,"241","231.7819","",""
10/25/2023 02:00,"226","218.0836","",""
10/25/2023 03:00,"212","208.0668","",""
10/25/2023 04:00,"223","225.6505","",""
10/25/2023 05:00,"218","215.5495","",""
10/25/2023 06:00,"210","216.2069","0","0"
10/25/2023 07:00,"216","212.4246","0","0.317"
10/25/2023 08:00,"698","659.9586","37","39.7887"
10/25/2023 09:00,"279","291.8798","153","157.6115"
10/25/2023 10:00,"366","382.9717","1218","1350.3835"
10/25/2023 11:00,"988","1106.4535","3492","3507.5012"
10/25/2023 12:00,"867","871.7145","3643","3643.4858"
10/25/2023 13:00,"948","934.7185","3435","3415.3965"
10/25/2023 14:00,"1516","1301.8136","2615","2570.6938"
10/25/2023 15:00,"328","329.4269","1344","1301.7957"
10/25/2023 16:00,"1461","1536.9448","634","606.1711"
10/25/2023 17:00,"560","555.5074","197","186.3155"
10/25/2023 18:00,"487","509.4645","12","12.5955"
10/25/2023 19:00,"613","728.3172","",""
10/25/2023 20:00,"452","454.5325","0","0"
10/25/2023 21:00,"373","367.904","",""
10/25/2023 22:00,"270","253.3922","",""
10/25/2023 23:00,"277","263.8109","",""
10/26/2023 00:00,"266","249.5732","",""
10/26/2023 01:00,"234","222.5097","",""
10/26/2023 02:00,"233","222.0955","",""
10/26/2023 03:00,"236","225.5281","",""
10/26/2023 04:00,"231","223.2418","",""
10/26/2023 05:00,"231","240.49","",""
10/26/2023 06:00,"618","753.7095","0","0"
10/26/2023 07:00,"448","462.8436","0","1.1078"
10/26/2023 08:00,"266","243.8519","139","149.6851"
10/26/2023 09:00,"192","180.9668","300","305.5855"
10/26/2023 10:00,"191","198.7924","1342","1436.4204"
10/26/2023 11:00,"191","181.306","3401","3417.9482"
10/26/2023 12:00,"191","201.91","3558","3544.8191"
10/26/2023 13:00,"189","192.5999","3378","3352.2666"
10/26/2023 14:00,"191","183.0529","2558","2512.3289"
10/26/2023 15:00,"190","202.5788","1465","1451.1506"
10/26/2023 16:00,"362","342.6503","741","718.1835"
10/26/2023 17:00,"320","282.8998","269","248.8129"
10/26/2023 18:00,"296","298.3344","17","16.0224"
10/26/2023 19:00,"749","804.2507","",""
10/26/2023 20:00,"417","506.8551","0","0"
10/26/2023 21:00,"388","508.5132","",""
10/26/2023 22:00,"1062","1084.9684","",""
10/26/2023 23:00,"785","844.4728","",""
10/27/2023 00:00,"274","269.0559","",""
10/27/2023 01:00,"241","238.775","",""
10/27/2023 02:00,"547","505.8735","",""
10/27/2023 03:00,"824","861.5309","",""
10/27/2023 04:00,"535","456.7303","",""
10/27/2023 05:00,"333","312.4587","",""
10/27/2023 06:00,"225","232.4945","0","0"
10/27/2023 07:00,"786","761.2924","2","3.1775"
10/27/2023 08:00,"430","505.187","75","80.5133"
10/27/2023 09:00,"702","750.3262","267","273.4501"
10/27/2023 10:00,"854","778.6842","1234","1312.6089"
10/27/2023 11:00,"457","432.6534","3377","3374.4268"
10/27/2023 12:00,"683","748.015","3618","3634.427"
10/27/2023 13:00,"846","945.3227","3553","3511.3362"
10/27/2023 14:00,"949","965.9749","2760","2727.8074"
10/27/2023 15:00,"803","780.5606","1585","1564.1754"
10/27/2023 16:00,"317","379.048","671","605.0887"
10/27/2023 17:00,"433","487.5572","267","250.2383"
10/27/2023 18:00,"433","294.3472","13","12.1217"
10/27/2023 19:00,"537","451.7493","",""
10/27/2023 20:00,"337","351.0253","0","0"
10/27/2023 21:00,"1178","1204.061","",""
10/27/2023 22:00,"1125","1095.912","",""
10/27/2023 23:00,"508","490.152","",""
10/28/2023 00:00,"240","231.7136","",""
10/28/2023 01:00,"209","197.1886","",""
10/28/2023 02:00,"219","206.3134","",""
10/28/2023 03:00,"216","206.592","",""
10/28/2023 04:00,"215","205.459","",""
10/28/2023 05:00,"213","204.5945","",""
10/28/2023 06:00,"210","214.0395","0","0"
10/28/2023 07:00,"723","612.2895","0","0.7735"
10/28/2023 08:00,"322","268.5063","65","68.8844"
10/28/2023 09:00,"297","286.128","179","184.9901"
10/28/2023 10:00,"244","242.9844","1010","1124.2893"
10/28/2023 11:00,"667","751.4921","3262","3277.0996"
10/28/2023 12:00,"828","676.7596","3417","3418.5132"
10/28/2023 13:00,"796","744.1796","3227","3205.895"
10/28/2023 14:00,"994","1042.4924","2461","2422.792"
10/28/2023 15:00,"705","597.2886","1448","1405.2747"
10/28/2023 16:00,"663","711.6333","660","625.7494"
10/28/2023 17:00,"1062","1144.2404","180","167.6891"
10/28/2023 18:00,"721","759.6855","7","6.0004"
10/28/2023 19:00,"1357","1418.3461","",""
10/28/2023 20:00,"1092","1082.8033","0","0"
10/28/2023 21:00,"993","966.6473","",""
10/28/2023 22:00,"535","553.5107","",""
10/28/2023 23:00,"486","515.6348","",""
10/29/2023 00:00,"344","254.6428","",""
10/29/2023 01:00,"505","547.9606","",""
10/29/2023 02:00,"376","408.0439","",""
10/29/2023 03:00,"229","216.2884","",""
10/29/2023 04:00,"531","493.1585","",""
10/29/2023 05:00,"559","602.5833","",""
10/29/2023 06:00,"291","343.0696","0","0"
10/29/2023 07:00,"527","627.5773","0","0.8065"
10/29/2023 08:00,"611","609.855","71","75.3588"
10/29/2023 09:00,"284","277.7038","178","185.0449"
10/29/2023 10:00,"311","286.6127","932","1058.1479"
10/29/2023 11:00,"293","290.9048","3327","3340.8286"
10/29/2023 12:00,"356","305.3373","3523","3518.7449"
10/29/2023 13:00,"536","477.5128","3307","3291.5437"
10/29/2023 14:00,"1381","1665.9517","2527","2486.5217"
10/29/2023 15:00,"530","439.3422","1507","1471.3693"
10/29/2023 16:00,"244","251.5825","668","632.5267"
10/29/2023 17:00,"406","374.6843","182","169.5504"
10/29/2023 18:00,"500","485.7568","7","5.9616"
10/29/2023 19:00,"913","881.9598","",""
10/29/2023 20:00,"1499","1466.3783","0","0"
10/29/2023 21:00,"831","780.4805","",""
10/29/2023 22:00,"725","665.4141","",""
10/29/2023 23:00,"478","426.9078","",""
10/30/2023 00:00,"399","408.1532","",""
10/30/2023 01:00,"278","267.7415","",""
10/30/2023 02:00,"364","427.0786","",""
10/30/2023 03:00,"585","620.6025","",""
10/30/2023 04:00,"514","599.8917","",""
10/30/2023 05:00,"318","290.5964","",""
10/30/2023 06:00,"321","282.2303","0","0"
10/30/2023 07:00,"674","828.1732","0","0.7238"
10/30/2023 08:00,"678","638.8806","58","62.3005"
10/30/2023 09:00,"371","417.153","165","170.1923"
10/30/2023 10:00,"286","282.145","861","1000.8939"
10/30/2023 11:00,"539","602.5952","3317","3325.9028"
10/30/2023 12:00,"884","828.1588","3487","3487.4121"
10/30/2023 13:00,"1449","1416.6448","3287","3271.5798"
10/30/2023 14:00,"372","411.4661","2496","2452.1216"
10/30/2023 15:00,"636","589.0349","1449","1416.6233"
10/30/2023 16:00,"632","797.8607","655","615.826"
10/30/2023 17:00,"630","599.8235","180","170.6619"
10/30/2023 18:00,"442","376.7798","7","6.4259"
10/30/2023 19:00,"667","625.2158","",""
10/30/2023 20:00,"623","625.0753","0","0"
10/30/2023 21:00,"455","518.0427","",""
10/30/2023 22:00,"844","992.3294","",""
10/30/2023 23:00,"986","860.1851","",""
10/31/2023 00:00,"584","561.3038","",""
10/31/2023 01:00,"309","285.3194","",""
10/31/2023 02:00,"319","293.4883","",""
10/31/2023 03:00,"292","283.5238","",""
10/31/2023 04:00,"321","295.047","",""
10/31/2023 05:00,"215","215.5883","",""
10/31/2023 06:00,"343","383.3324","0","0"
10/31/2023 07:00,"220","221.6333","0","0"
10/31/2023 08:00,"567","674.8745","0","0"
10/31/2023 09:00,"510","426.9839","44","49.242"
10/31/2023 10:00,"752","702.6639","168","170.932"
10/31/2023 11:00,"888","986.6412","217","219.5225"
10/31/2023 12:00,"357","302.239","234","235.4986"
10/31/2023 13:00,"328","320.098","185","183.9621"
10/31/2023 14:00,"286","287.7906","260","260.9032"
10/31/2023 15:00,"451","451.8317","191","192.3161"
10/31/2023 16:00,"454","463.7082","82","68.574"
10/31/2023 17:00,"435","659.43","18","17.9699"
10/31/2023 18:00,"419","417.6353","0","0"
10/31/2023 19:00,"417","421.9868","",""
10/31/2023 20:00,"498","489.7295","0","0"
10/31/2023 21:00,"333","341.4704","",""
10/31/2023 22:00,"280","281.7123","",""
10/31/2023 23:00,"272","262.2914","",""
11/01/2023 00:00,"232","233.8843","",""
11/01/2023 01:00,"220","223.9313","",""
11/01/2023 02:00,"225","214.8199","",""
11/01/2023 03:00,"210","215.2612","",""
11/01/2023 04:00,"228","205.2065","",""
11/01/2023 05:00,"210","214.8166","",""
11/01/2023 06:00,"221","220.6526","0","0"
11/01/2023 07:00,"194","193.8517","0","0"
11/01/2023 08:00,"1603","1570.3795","41","45.497"
11/01/2023 09:00,"1462","1583.3541","173","174.9243"
11/01/2023 10:00,"1083","1054.423","911","1144.9926"
11/01/2023 11:00,"446","527.5565","3782","3801.2766"
11/01/2023 12:00,"266","246.2172","3954","3950.5771"
11/01/2023 13:00,"194","191.468","3723","3702.3799"
11/01/2023 14:00,"386","430.1629","2795","2743.5215"
11/01/2023 15:00,"193","194.9796","1365","1314.2566"
11/01/2023 16:00,"258","266.8087","647","622.1854"
11/01/2023 17:00,"424","432.0943","183","171.6341"
11/01/2023 18:00,"1122","1280.1252","7","6.1976"
11/01/2023 19:00,"1706","1642.9639","",""
11/01/2023 20:00,"763","786.6696","0","0"
11/01/2023 21:00,"855","814.3781","",""
11/01/2023 22:00,"358","373.0708","",""
11/01/2023 23:00,"246","251.2613","",""
11/02/2023 00:00,"237","211.284","",""
11/02/2023 01:00,"204","215.0266","",""
11/02/2023 02:00,"316","527.5694","",""
11/02/2023 03:00,"678","449.4322","",""
11/02/2023 04:00,"974","931.4424","",""
11/02/2023 05:00,"209","213.6063","",""
11/02/2023 06:00,"404","395.5222","0","0"
11/02/2023 07:00,"3161","3606.855","0","0"
11/02/2023 08:00,"3283","3143.8125","23","24.9056"
11/02/2023 09:00,"1390","1300.1464","150","155.2518"
11/02/2023 10:00,"1095","1113.7844","705","792.3967"
11/02/2023 11:00,"375","321.3608","3623","3652.4243"
11/02/2023 12:00,"202","195.3488","3789","3786.2908"
11/02/2023 13:00,"198","204.2639","3568","3546.9751"
11/02/2023 14:00,"492","535.1685","2680","2631.3877"
11/02/2023 15:00,"301","290.6969","1293","1247.2056"
11/02/2023 16:00,"310","297.847","622","596.1308"
11/02/2023 17:00,"214","205.0981","166","153.8775"
11/02/2023 18:00,"274","285.549","5","5.873"
11/02/2023 19:00,"898","1003.6319","",""
11/02/2023 20:00,"1263","1122.4758","0","0"
11/02/2023 21:00,"588","660.1246","",""
11/02/2023 22:00,"255","255.7738","",""
11/02/2023 23:00,"258","259.9652","",""
11/03/2023 00:00,"591","589.6885","",""
11/03/2023 01:00,"620","548.3113","",""
11/03/2023 02:00,"920","816.5506","",""
11/03/2023 03:00,"908","917.4247","",""
11/03/2023 04:00,"865","783.2403","",""
11/03/2023 05:00,"1133","1125.5419","",""
11/03/2023 06:00,"920","941.3814","0","0"
11/03/2023 07:00,"1527","1589.1587","0","0"
11/03/2023 08:00,"1641","1498.0205","15","18.2262"
11/03/2023 09:00,"1766","1745.098","143","146.5571"
11/03/2023 10:00,"1976","1621.9617","637","730.9412"
11/03/2023 11:00,"624","626.9562","3530","3568.783"
11/03/2023 12:00,"341","378.438","3708","3708.7678"
11/03/2023 13:00,"335","288.7165","3478","3457.7385"
11/03/2023 14:00,"261","263.4148","2619","2568.6313"
11/03/2023 15:00,"287","289.5651","1311","1280.8381"
11/03/2023 16:00,"204","193.8018","609","582.5453"
11/03/2023 17:00,"247","259.2156","156","144.9502"
11/03/2023 18:00,"582","530.897","4","1.8406"
11/03/2023 19:00,"925","1019.2377","",""
11/03/2023 20:00,"837","902.0693","0","0"
11/03/2023 21:00,"312","299.4493","",""
11/03/2023 22:00,"249","250.643","",""
11/03/2023 23:00,"264","257.6525","",""
11/04/2023 00:00,"612","567.1782","",""
11/04/2023 01:00,"622","647.34","",""
11/04/2023 02:00,"883","832.1016","",""
11/04/2023 03:00,"697","673.8674","",""
11/04/2023 04:00,"543","577.5319","",""
11/04/2023 05:00,"574","634.447","",""
11/04/2023 06:00,"657","643.6262","0","0"
11/04/2023 07:00,"927","910.3148","0","0"
11/04/2023 08:00,"1570","1596.29","23","25.6032"
11/04/2023 09:00,"1501","1487.3329","147","152.486"
11/04/2023 10:00,"2167","2142.7214","552","648.6733"
11/04/2023 11:00,"1466","1594.163","3439","3483.9646"
11/04/2023 12:00,"530","503.7629","3606","3607.3684"
11/04/2023 13:00,"501","555.9149","3399","3379.0107"
11/04/2023 14:00,"502","480.7196","2535","2485.0085"
11/04/2023 15:00,"396","398.0043","1187","1135.3118"
11/04/2023 16:00,"238","239.8509","569","548.1276"
11/04/2023 17:00,"377","383.7442","148","137.2033"
11/04/2023 18:00,"478","479.2051","3","2.3395"
11/04/2023 19:00,"563","672.0961","",""
11/04/2023 20:00,"545","656.4568","0","0"
11/04/2023 21:00,"450","399.2285","",""
11/04/2023 22:00,"452","455.4433","",""
11/04/2023 23:00,"295","302.3628","",""
11/05/2023 00:00,"259","242.2754","",""
11/05/2023 01:00,"232","229.6881","",""
11/05/2023 02:00,"221","209.5778","",""
11/05/2023 03:00,"218","230.7383","",""
11/05/2023 04:00,"214","208.8852","",""
11/05/2023 05:00,"374","335.6164","0","0"
11/05/2023 06:00,"536","544.1785","0","2.6191"
11/05/2023 07:00,"1501","1557.6638","141","155.9904"
11/05/2023 08:00,"874","618.6168","515","520.3716"
11/05/2023 09:00,"1114","918.4807","797","894.2923"
11/05/2023 10:00,"1743","1787.8984","2219","2210.6453"
11/05/2023 11:00,"1021","1059.6052","2581","2568.6494"
11/05/2023 12:00,"1556","1438.4146","2478","2320.3887"
11/05/2023 13:00,"831","745.991","2170","2228.0027"
11/05/2023 14:00,"420","360.424","1308","1268.9536"
11/05/2023 15:00,"229","229.0593","596","565.498"
11/05/2023 16:00,"223","211.0325","150","138.522"
11/05/2023 17:00,"206","212.9989","3","2.4183"
11/05/2023 18:00,"500","507.0948","",""
11/05/2023 19:00,"627","602.7246","0","0"
11/05/2023 20:00,"362","353.9632","",""
11/05/2023 21:00,"267","260.6175","",""
11/05/2023 22:00,"272","260.7552","",""
11/05/2023 23:00,"234","228.3392","",""
11/06/2023 00:00,"346","326.8075","",""
11/06/2023 01:00,"246","233.4252","",""
11/06/2023 02:00,"232","227.4026","",""
11/06/2023 03:00,"215","202.6799","",""
11/06/2023 04:00,"240","237.9753","",""
11/06/2023 05:00,"229","251.0571","0","0"
11/06/2023 06:00,"228","217.3417","0","0"
11/06/2023 07:00,"220","237.6118","47","52.9246"
11/06/2023 08:00,"586","770.5586","195","200.4322"
11/06/2023 09:00,"265","268.0301","466","527.9401"
11/06/2023 10:00,"277","271.5289","3137","3184.4087"
11/06/2023 11:00,"180","183.4049","3252","3262.5327"
11/06/2023 12:00,"353","576.1447","3201","3062.9624"
11/06/2023 13:00,"491","563.2771","2417","2372.3926"
11/06/2023 14:00,"263","240.4639","1491","1473.3478"
11/06/2023 15:00,"211","227.5938","904","887.514"
11/06/2023 16:00,"188","210.897","236","215.4209"
11/06/2023 17:00,"486","507.2372","9","8.5956"
11/06/2023 18:00,"617","593.9616","",""
11/06/2023 19:00,"536","543.7723","0","0"
11/06/2023 20:00,"1100","1038.9934","",""
11/06/2023 21:00,"1095","1076.7083","",""
11/06/2023 22:00,"832","704.5708","",""
11/06/2023 23:00,"509","514.717","",""
11/07/2023 00:00,"231","234.1933","",""
11/07/2023 01:00,"227","213.9524","",""
11/07/2023 02:00,"230","222.9493","",""
11/07/2023 03:00,"223","233.5599","",""
11/07/2023 04:00,"235","232.3307","",""
11/07/2023 05:00,"235","246.5558","0","0"
11/07/2023 06:00,"236","225.7625","0","0"
11/07/2023 07:00,"555","565.7791","50","56.077"
11/07/2023 08:00,"509","406.4532","276","284.0945"
11/07/2023 09:00,"257","264.538","906","970.8658"
11/07/2023 10:00,"290","281.9688","2624","2731.9495"
11/07/2023 11:00,"301","236.6852","3264","3263.6309"
11/07/2023 12:00,"205","189.2846","3099","3044.8354"
11/07/2023 13:00,"397","336.3991","2339","2296.0017"
11/07/2023 14:00,"747","674.2424","1284","1254.8464"
11/07/2023 15:00,"629","574.2255","589","561.1755"
11/07/2023 16:00,"555","488.2791","151","139.0595"
11/07/2023 17:00,"953","1049.5667","2","0"
11/07/2023 18:00,"1469","1195.6659","",""
11/07/2023 19:00,"614","682.562","0","0"
11/07/2023 20:00,"401","379.1695","",""
11/07/2023 21:00,"932","936.8079","",""
11/07/2023 22:00,"1083","1099.7767","",""
11/07/2023 23:00,"801","821.218","",""
11/08/2023 00:00,"421","392.0629","",""
11/08/2023 01:00,"353","413.0188","",""
11/08/2023 02:00,"231","226.3215","",""
11/08/2023 03:00,"351","316.0347","",""
11/08/2023 04:00,"244","238.3335","",""
11/08/2023 05:00,"250","242.6487","0","0"
11/08/2023 06:00,"255","266.2561","0","0"
11/08/2023 07:00,"939","774.7607","49","57.7006"
11/08/2023 08:00,"311","408.8427","204","209.3609"
11/08/2023 09:00,"245","261.1134","429","455.7495"
11/08/2023 10:00,"397","372.5081","2863","2933.4167"
11/08/2023 11:00,"202","186.2282","3221","3221.9231"
11/08/2023 12:00,"200","177.6415","2995","2992.6885"
11/08/2023 13:00,"415","434.5311","2250","2232.884"
11/08/2023 14:00,"640","749.1815","1466","1434.4406"
11/08/2023 15:00,"601","607.3454","625","594.5551"
11/08/2023 16:00,"294","291.4637","160","145.8674"
11/08/2023 17:00,"1122","1279.4785","1","0"
11/08/2023 18:00,"847","911.9258","",""
11/08/2023 19:00,"983","961.6004","0","0"
11/08/2023 20:00,"942","1035.0427","",""
11/08/2023 21:00,"1592","1508.8322","",""
11/08/2023 22:00,"971","912.6259","",""
11/08/2023 23:00,"721","774.5214","",""
11/09/2023 00:00,"456","402.9267","",""
11/09/2023 01:00,"227","284.8503","",""
11/09/2023 02:00,"313","297.4621","",""
11/09/2023 03:00,"314","308.4849","",""
11/09/2023 04:00,"245","236.0046","",""
11/09/2023 05:00,"239","266.5591","0","0"
11/09/2023 06:00,"226","219.0834","0","0"
11/09/2023 07:00,"635","567.9231","62","72.5614"
11/09/2023 08:00,"381","512.2465","367","369.998"
11/09/2023 09:00,"294","307.5235","640","668.8264"
11/09/2023 10:00,"205","183.2292","2479","2703.1074"
11/09/2023 11:00,"200","204.406","3012","2991.5725"
11/09/2023 12:00,"193","187.7838","3009","2993.5491"
11/09/2023 13:00,"821","965.6475","2274","2238.0796"
11/09/2023 14:00,"643","535.6336","1427","1397.4989"
11/09/2023 15:00,"575","571.0726","591","560.1248"
11/09/2023 16:00,"341","398.0643","142","130.8144"
11/09/2023 17:00,"437","380.7066","0","0"
11/09/2023 18:00,"563","595.3292","",""
11/09/2023 19:00,"460","515.4486","0","0"
11/09/2023 20:00,"644","592.1757","",""
11/09/2023 21:00,"867","824.16","",""
11/09/2023 22:00,"846","848.5632","",""
11/09/2023 23:00,"573","468.4106","",""
11/10/2023 00:00,"330","307.4748","",""
11/10/2023 01:00,"463","396.7812","",""
11/10/2023 02:00,"333","322.2757","",""
11/10/2023 03:00,"339","448.7957","",""
11/10/2023 04:00,"331","311.214","",""
11/10/2023 05:00,"335","301.7043","0","0"
11/10/2023 06:00,"238","239.9663","0","0"
11/10/2023 07:00,"515","519.5499","81","87.6064"
11/10/2023 08:00,"606","646.4222","477","502.0636"
11/10/2023 09:00,"269","263.5099","777","863.2671"
11/10/2023 10:00,"865","705.6479","899","869.874"
11/10/2023 11:00,"1330","1221.439","485","468.8036"
11/10/2023 12:00,"612","579.8344","250","244.9054"
11/10/2023 13:00,"198","203.2123","252","253.2159"
11/10/2023 14:00,"217","208.2978","256","259.4915"
11/10/2023 15:00,"276","295.1292","147","138.6701"
11/10/2023 16:00,"267","257.2432","30","29.3573"
11/10/2023 17:00,"510","444.2837","0","0"
11/10/2023 18:00,"292","281.1655","0","0"
11/10/2023 19:00,"452","469.6046","",""
11/10/2023 20:00,"456","396.2642","",""
11/10/2023 21:00,"687","760.4852","",""
11/10/2023 22:00,"307","287.1186","",""
11/10/2023 23:00,"220","214.694","",""
11/11/2023 00:00,"229","228.525","",""
11/11/2023 01:00,"227","228.6222","",""
11/11/2023 02:00,"224","227.5526","",""
11/11/2023 03:00,"219","218.7969","",""
11/11/2023 04:00,"219","217.0784","0","0"
11/11/2023 05:00,"399","419.8259","",""
11/11/2023 06:00,"392","453.1116","0","0"
11/11/2023 07:00,"781","633.9153","25","29.5131"
11/11/2023 08:00,"658","685.538","181","186.5262"
