Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
12/10/2022 00:00,"236","249.4737","",""
12/10/2022 01:00,"342","360.2468","",""
12/10/2022 02:00,"288","276.3523","",""
12/10/2022 03:00,"246","252.1501","",""
12/10/2022 04:00,"242","236.2563","",""
12/10/2022 05:00,"233","232.9184","0","0"
12/10/2022 06:00,"233","238.7324","",""
12/10/2022 07:00,"214","203.8627","0","0.6198"
12/10/2022 08:00,"791","718.6896","163","175.6973"
12/10/2022 09:00,"309","284.2128","554","572.9024"
12/10/2022 10:00,"302","317.0708","795","795.5864"
12/10/2022 11:00,"1325","1015.7802","793","813.0403"
12/10/2022 12:00,"1183","1075.7451","904","885.4006"
12/10/2022 13:00,"705","862.6096","677","674.1909"
12/10/2022 14:00,"1661","1759.4117","503","495.6266"
12/10/2022 15:00,"899","728.4139","221","211.8003"
12/10/2022 16:00,"527","558.4756","27","22.7241"
12/10/2022 17:00,"2146","2177.5413","0","0"
12/10/2022 18:00,"1322","1570.5814","0","0"
12/10/2022 19:00,"680","648.2373","",""
12/10/2022 20:00,"679","797.1479","",""
12/10/2022 21:00,"337","292.0588","",""
12/10/2022 22:00,"303","302.4158","",""
12/10/2022 23:00,"234","247.9556","",""
12/11/2022 00:00,"225","220.2502","",""
12/11/2022 01:00,"248","239.8192","",""
12/11/2022 02:00,"257","252.1796","",""
12/11/2022 03:00,"249","256.2375","",""
12/11/2022 04:00,"253","262.3345","0","0"
12/11/2022 05:00,"272","278.7639","",""
12/11/2022 06:00,"1090","1097.6232","",""
12/11/2022 07:00,"1717","1557.949","2","6.7115"
12/11/2022 08:00,"903","757.3127","210","222.1874"
12/11/2022 09:00,"791","732.431","710","724.279"
12/11/2022 10:00,"562","658.5892","565","579.674"
12/11/2022 11:00,"649","679.08","1047","1089.9398"
12/11/2022 12:00,"431","280.3929","1406","1365.3125"
12/11/2022 13:00,"310","287.8511","1343","1353.7405"
12/11/2022 14:00,"427","483.0147","902","855.6722"
12/11/2022 15:00,"638","695.343","304","292.593"
12/11/2022 16:00,"619","603.9743","61","54.8995"
12/11/2022 17:00,"854","996.5019","0","0"
12/11/2022 18:00,"1790","1350.3572","0","0"
12/11/2022 19:00,"998","1008.9484","",""
12/11/2022 20:00,"385","375.8673","",""
12/11/2022 21:00,"328","316.4019","",""
12/11/2022 22:00,"313","306.3439","",""
12/11/2022 23:00,"232","236.1551","",""
12/12/2022 00:00,"233","253.4635","",""
12/12/2022 01:00,"243","235.0815","",""
12/12/2022 02:00,"231","219.035","",""
12/12/2022 03:00,"227","228.6546","",""
12/12/2022 04:00,"221","234.6159","0","0"
12/12/2022 05:00,"374","342.9618","",""
12/12/2022 06:00,"1244","1136.8643","",""
12/12/2022 07:00,"1544","1294.4503","3","3.075"
12/12/2022 08:00,"871","735.0085","133","139.8683"
12/12/2022 09:00,"862","867.6433","265","273.5533"
12/12/2022 10:00,"585","488.6066","1714","1829.4258"
12/12/2022 11:00,"261","258.2694","2624","2573.719"
12/12/2022 12:00,"356","258.2283","1455","1217.0228"
12/12/2022 13:00,"188","172.8501","1181","1175.5214"
12/12/2022 14:00,"272","273.0749","1054","1018.5979"
12/12/2022 15:00,"270","269.1316","506","474.0144"
12/12/2022 16:00,"443","617.1915","151","136.6096"
12/12/2022 17:00,"570","424.8929","0","0"
12/12/2022 18:00,"766","835.0714","",""
12/12/2022 19:00,"521","479.9018","0","0"
12/12/2022 20:00,"529","502.3356","",""
12/12/2022 21:00,"687","723.3962","",""
12/12/2022 22:00,"350","338.3694","",""
12/12/2022 23:00,"259","242.3422","",""
12/13/2022 00:00,"229","226.3199","",""
12/13/2022 01:00,"548","462.1249","",""
12/13/2022 02:00,"226","263.251","",""
12/13/2022 03:00,"224","222.0713","",""
12/13/2022 04:00,"236","234.9229","",""
12/13/2022 05:00,"1227","1163.9299","0","0"
12/13/2022 06:00,"1426","1391.045","",""
12/13/2022 07:00,"1744","1559.282","6","12.2289"
12/13/2022 08:00,"1213","1315.6565","363","382.7587"
12/13/2022 09:00,"957","894.4163","907","925.8384"
12/13/2022 10:00,"837","799.1508","1809","1891.5613"
12/13/2022 11:00,"504","443.5802","2180","2191.8887"
12/13/2022 12:00,"187","191.6469","2565","2515.6023"
12/13/2022 13:00,"212","207.669","1957","2066.9641"
12/13/2022 14:00,"222","223.2941","633","629.1827"
12/13/2022 15:00,"218","211.6854","347","337.4069"
12/13/2022 16:00,"378","521.0952","106","96.1358"
12/13/2022 17:00,"754","803.2109","0","0"
12/13/2022 18:00,"965","1090.7657","",""
12/13/2022 19:00,"890","872.9941","0","0"
12/13/2022 20:00,"1059","1040.5569","",""
12/13/2022 21:00,"1138","1087.2312","",""
12/13/2022 22:00,"643","551.439","",""
12/13/2022 23:00,"685","646.7048","",""
12/14/2022 00:00,"389","440.5056","",""
12/14/2022 01:00,"602","557.0698","",""
12/14/2022 02:00,"221","225.9294","",""
12/14/2022 03:00,"345","349.0025","",""
12/14/2022 04:00,"434","549.2403","",""
12/14/2022 05:00,"1297","1338.9738","0","0"
12/14/2022 06:00,"1816","1923.5387","",""
12/14/2022 07:00,"1894","1829.9338","4","9.2614"
12/14/2022 08:00,"1214","1297.8628","218","228.5885"
12/14/2022 09:00,"1258","1337.4773","288","292.7479"
12/14/2022 10:00,"1132","1115.8644","451","445.5698"
12/14/2022 11:00,"1082","1252.6832","490","488.2281"
12/14/2022 12:00,"1006","994.634","449","458.4399"
12/14/2022 13:00,"978","1006.3947","373","368.0539"
12/14/2022 14:00,"828","859.6473","188","180.3907"
12/14/2022 15:00,"1343","1436.276","101","92.4223"
12/14/2022 16:00,"1081","1117.4858","7","6.631"
12/14/2022 17:00,"1168","1066.4778","0","0"
12/14/2022 18:00,"1262","1212.4196","0","0"
12/14/2022 19:00,"1177","1066.7074","",""
12/14/2022 20:00,"976","872.2905","",""
12/14/2022 21:00,"1027","702.2549","",""
12/14/2022 22:00,"313","304.7219","",""
12/14/2022 23:00,"247","244.8542","",""
12/15/2022 00:00,"248","246.5307","",""
12/15/2022 01:00,"246","247.4677","",""
12/15/2022 02:00,"249","260.5996","",""
12/15/2022 03:00,"251","242.5506","",""
12/15/2022 04:00,"263","264.081","0","0"
12/15/2022 05:00,"956","960.4772","",""
12/15/2022 06:00,"1023","965.0203","",""
12/15/2022 07:00,"1872","1617.8031","0","0"
12/15/2022 08:00,"1606","1750.4569","1","2.6053"
12/15/2022 09:00,"1479","1484.0316","46","52.8218"
12/15/2022 10:00,"893","791.1041","152","147.201"
12/15/2022 11:00,"772","673.2618","151","144.6748"
12/15/2022 12:00,"797","806.0049","168","161.8841"
12/15/2022 13:00,"775","951.5594","120","113.6388"
12/15/2022 14:00,"769","805.9676","227","340.6524"
12/15/2022 15:00,"728","771.2784","457","389.7782"
12/15/2022 16:00,"801","599.6489","43","36.1844"
12/15/2022 17:00,"816","889.2595","0","0"
12/15/2022 18:00,"946","978.9648","0","0"
12/15/2022 19:00,"1273","1422.0183","",""
12/15/2022 20:00,"860","1049.4736","",""
12/15/2022 21:00,"809","716.2581","",""
12/15/2022 22:00,"435","446.4317","",""
12/15/2022 23:00,"275","260.3584","",""
12/16/2022 00:00,"410","449.885","",""
12/16/2022 01:00,"539","576.3051","",""
12/16/2022 02:00,"223","225.0125","",""
12/16/2022 03:00,"252","258.0514","",""
12/16/2022 04:00,"227","221.7354","0","0"
12/16/2022 05:00,"1113","1133.0776","",""
12/16/2022 06:00,"1370","1187.5312","",""
12/16/2022 07:00,"1630","1588.6359","19","32.1053"
12/16/2022 08:00,"861","871.7427","323","331.2625"
12/16/2022 09:00,"548","632.1337","405","380.1504"
12/16/2022 10:00,"272","273.6489","1705","1835.6934"
12/16/2022 11:00,"299","273.4587","3167","3163.6714"
12/16/2022 12:00,"240","249.1625","2883","2861.199"
12/16/2022 13:00,"185","182.3609","1924","1859.0376"
12/16/2022 14:00,"247","255.515","590","564.787"
12/16/2022 15:00,"288","303.1963","327","319.6447"
12/16/2022 16:00,"283","281.1574","89","81.4792"
12/16/2022 17:00,"338","336.1381","0","0"
12/16/2022 18:00,"569","688.3724","",""
12/16/2022 19:00,"469","427.4","0","0"
12/16/2022 20:00,"490","473.93","",""
12/16/2022 21:00,"401","384.8394","",""
12/16/2022 22:00,"307","315.1801","",""
12/16/2022 23:00,"264","260.1624","",""
12/17/2022 00:00,"235","227.4281","",""
12/17/2022 01:00,"234","227.1237","",""
12/17/2022 02:00,"234","227.317","",""
12/17/2022 03:00,"237","238.1046","",""
12/17/2022 04:00,"230","235.4859","",""
12/17/2022 05:00,"226","297.3286","0","0"
12/17/2022 06:00,"1371","1488.5861","",""
12/17/2022 07:00,"1910","1800.146","1","1.4041"
12/17/2022 08:00,"1522","1492.6589","271","288.2019"
12/17/2022 09:00,"1411","1210.5348","522","530.8906"
12/17/2022 10:00,"1954","1998.4772","1105","1119.8029"
12/17/2022 11:00,"920","657.0323","2340","2325.7781"
12/17/2022 12:00,"597","641.2277","1264","1203.6973"
12/17/2022 13:00,"623","635.134","1213","1136.625"
12/17/2022 14:00,"724","726.2715","607","599.4105"
12/17/2022 15:00,"510","637.5519","345","322.6063"
12/17/2022 16:00,"588","689.5266","81","71.0448"
12/17/2022 17:00,"768","549.4855","0","0"
12/17/2022 18:00,"854","780.211","",""
12/17/2022 19:00,"457","418.731","0","0"
12/17/2022 20:00,"409","407.4824","",""
12/17/2022 21:00,"570","580.4285","",""
12/17/2022 22:00,"383","364.98","",""
12/17/2022 23:00,"261","251.8235","",""
12/18/2022 00:00,"230","237.4682","",""
12/18/2022 01:00,"562","459.3048","",""
12/18/2022 02:00,"219","211.9378","",""
12/18/2022 03:00,"214","217.5681","",""
12/18/2022 04:00,"223","216.0803","",""
12/18/2022 05:00,"586","613.7158","0","0"
12/18/2022 06:00,"1664","1701.226","",""
12/18/2022 07:00,"2067","1922.4261","0","1.4795"
12/18/2022 08:00,"1877","1923.9868","90","96.5579"
12/18/2022 09:00,"2052","2285.2212","181","183.7754"
12/18/2022 10:00,"1791","1545.1295","1713","1866.0756"
12/18/2022 11:00,"279","289.6642","3229","3223.1824"
12/18/2022 12:00,"546","677.7466","2945","2923.3203"
12/18/2022 13:00,"293","282.3824","1986","1938.9436"
12/18/2022 14:00,"1423","1288.7122","646","597.8082"
12/18/2022 15:00,"1278","1330.5685","328","315.8232"
12/18/2022 16:00,"765","761.6536","90","82.0051"
12/18/2022 17:00,"469","480.1895","0","0"
12/18/2022 18:00,"1024","974.4221","",""
12/18/2022 19:00,"933","1032.2954","0","0"
12/18/2022 20:00,"999","828.6962","",""
12/18/2022 21:00,"662","558.1042","",""
12/18/2022 22:00,"304","298.0116","",""
12/18/2022 23:00,"268","271.2314","",""
12/19/2022 00:00,"563","601.986","",""
12/19/2022 01:00,"624","576.3347","",""
12/19/2022 02:00,"237","251.2498","",""
12/19/2022 03:00,"236","230.1462","",""
12/19/2022 04:00,"536","650.7264","",""
12/19/2022 05:00,"1648","1565.2858","0","0"
12/19/2022 06:00,"1499","1659.672","",""
12/19/2022 07:00,"2187","1864.6045","0","1.1469"
12/19/2022 08:00,"1438","1555.8722","100","109.6525"
12/19/2022 09:00,"1365","1408.3414","220","226.5133"
12/19/2022 10:00,"1084","1071.5906","1913","2051.74"
12/19/2022 11:00,"329","420.6292","3252","3211.7336"
12/19/2022 12:00,"189","182.7859","3046","2995.4409"
12/19/2022 13:00,"192","197.6018","1792","1814.6788"
12/19/2022 14:00,"227","230.7388","1238","1221.5896"
12/19/2022 15:00,"224","223.1366","357","337.8558"
12/19/2022 16:00,"538","577.3169","118","105.1191"
12/19/2022 17:00,"668","807.8349","0","0"
12/19/2022 18:00,"870","673.712","",""
12/19/2022 19:00,"620","749.4225","0","0"
12/19/2022 20:00,"548","532.2876","",""
12/19/2022 21:00,"446","450.201","",""
12/19/2022 22:00,"324","304.8225","",""
12/19/2022 23:00,"253","236.5887","",""
12/20/2022 00:00,"231","218.5856","",""
12/20/2022 01:00,"385","432.6443","",""
12/20/2022 02:00,"228","218.5314","",""
12/20/2022 03:00,"225","230.783","",""
12/20/2022 04:00,"221","218.9678","",""
12/20/2022 05:00,"1431","1384.9663","0","0"
12/20/2022 06:00,"1532","1630.3389","",""
12/20/2022 07:00,"1944","1667.5947","3","4.2867"
12/20/2022 08:00,"1220","1362.6022","255","274.2091"
12/20/2022 09:00,"1316","1377.5818","569","571.3835"
12/20/2022 10:00,"1178","1158.433","777","800.2479"
12/20/2022 11:00,"1041","1140.052","995","990.5444"
12/20/2022 12:00,"1026","1060.5894","1203","1194.7415"
12/20/2022 13:00,"974","864.1488","920","906.3621"
12/20/2022 14:00,"1324","1507.0153","484","484.9384"
12/20/2022 15:00,"1396","1358.1887","429","409.9926"
12/20/2022 16:00,"1168","1082.7024","72","61.6571"
12/20/2022 17:00,"1234","1164.7308","0","0"
12/20/2022 18:00,"1321","1417.7147","",""
12/20/2022 19:00,"1259","1272.9642","0","0"
12/20/2022 20:00,"1147","1201.3683","",""
12/20/2022 21:00,"1528","1535.2239","",""
12/20/2022 22:00,"804","755.4112","",""
12/20/2022 23:00,"238","223.3636","",""
12/21/2022 00:00,"391","467.259","",""
12/21/2022 01:00,"545","575.3369","",""
12/21/2022 02:00,"223","208.289","",""
12/21/2022 03:00,"225","239.2438","",""
12/21/2022 04:00,"381","504.2434","",""
12/21/2022 05:00,"1461","1413.489","0","0"
12/21/2022 06:00,"1612","1609.5425","",""
12/21/2022 07:00,"2131","2064.1958","1","1.3685"
12/21/2022 08:00,"1430","1417.84","119","124.1754"
12/21/2022 09:00,"1215","1290.6494","242","252.8818"
12/21/2022 10:00,"1206","1172.9451","1168","1189.2947"
12/21/2022 11:00,"871","859.8365","2049","1923.062"
12/21/2022 12:00,"760","901.7683","1467","1450.7036"
12/21/2022 13:00,"926","948.0446","927","903.8441"
12/21/2022 14:00,"776","850.1348","638","632.4899"
12/21/2022 15:00,"670","677.4918","434","420.3269"
12/21/2022 16:00,"821","639.9254","66","57.4924"
12/21/2022 17:00,"958","974.3171","0","0"
12/21/2022 18:00,"979","1164.0077","0","0"
12/21/2022 19:00,"957","831.5873","",""
12/21/2022 20:00,"830","785.0601","",""
12/21/2022 21:00,"900","951.3716","",""
12/21/2022 22:00,"330","345.1658","",""
12/21/2022 23:00,"246","265.9293","",""
12/22/2022 00:00,"278","359.4718","",""
12/22/2022 01:00,"523","436.4784","",""
12/22/2022 02:00,"237","238.6596","",""
12/22/2022 03:00,"238","230.4786","",""
12/22/2022 04:00,"230","235.2913","0","0"
12/22/2022 05:00,"1032","885.0203","",""
12/22/2022 06:00,"1382","1626.7329","",""
12/22/2022 07:00,"1628","1485.7585","0","0"
12/22/2022 08:00,"1067","1065.2815","0","0"
12/22/2022 09:00,"985","860.9058","1","2.9342"
12/22/2022 10:00,"944","1011.2036","2","1.9581"
12/22/2022 11:00,"914","864.5602","1","1.5447"
12/22/2022 12:00,"876","980.1005","286","307.6192"
12/22/2022 13:00,"856","826.1545","373","352.7288"
12/22/2022 14:00,"778","848.7593","232","232.2771"
12/22/2022 15:00,"764","760.6536","197","192.5513"
12/22/2022 16:00,"858","583.1589","74","66.9119"
12/22/2022 17:00,"937","1125.0165","0","0"
12/22/2022 18:00,"815","991.5705","",""
12/22/2022 19:00,"514","492.8002","0","0"
12/22/2022 20:00,"1064","1040.4856","",""
12/22/2022 21:00,"1012","929.7463","",""
12/22/2022 22:00,"341","333.7044","",""
12/22/2022 23:00,"262","253.8544","",""
12/23/2022 00:00,"232","231.184","",""
12/23/2022 01:00,"226","227.5354","",""
12/23/2022 02:00,"226","217.7144","",""
12/23/2022 03:00,"226","227.0814","",""
12/23/2022 04:00,"225","249.0803","",""
12/23/2022 05:00,"426","427.8734","0","0"
12/23/2022 06:00,"1087","1190.6917","",""
12/23/2022 07:00,"1285","1574.0173","47","57.2054"
12/23/2022 08:00,"911","887.8715","171","190.5997"
12/23/2022 09:00,"908","882.9504","431","436.0233"
12/23/2022 10:00,"607","533.4567","1872","2063.4895"
12/23/2022 11:00,"176","167.9372","3485","3486.0386"
12/23/2022 12:00,"184","177.3649","3238","3222.4893"
12/23/2022 13:00,"186","181.343","2225","2158.4944"
12/23/2022 14:00,"186","178.4656","664","628.4583"
12/23/2022 15:00,"383","552.6763","358","343.5834"
12/23/2022 16:00,"774","799.5329","104","97.4693"
12/23/2022 17:00,"924","866.7087","0","0"
12/23/2022 18:00,"1235","1281.8223","",""
12/23/2022 19:00,"1740","1520.0948","0","0"
12/23/2022 20:00,"1060","1159.0641","",""
12/23/2022 21:00,"929","1086.7415","",""
12/23/2022 22:00,"390","396.0627","",""
12/23/2022 23:00,"968","1000.2841","",""
12/24/2022 00:00,"1313","1359.418","",""
12/24/2022 01:00,"1598","1494.2739","",""
12/24/2022 02:00,"230","297.2897","",""
12/24/2022 03:00,"907","864.6637","",""
12/24/2022 04:00,"1500","1533.9297","",""
12/24/2022 05:00,"1598","1632.8585","0","0"
12/24/2022 06:00,"2185","2393.9226","",""
12/24/2022 07:00,"6101","6119.4189","0","0"
12/24/2022 08:00,"4268","3698.429","123","131.0227"
12/24/2022 09:00,"3242","3420.4016","249","251.759"
12/24/2022 10:00,"1474","1242.3691","1693","1807.1184"
12/24/2022 11:00,"339","331.0482","3431","3429.3281"
12/24/2022 12:00,"302","210.3994","3111","3091.2966"
12/24/2022 13:00,"212","206.5623","2131","2062.6924"
12/24/2022 14:00,"393","449.829","645","615.2173"
12/24/2022 15:00,"710","771.5535","345","336.75"
12/24/2022 16:00,"981","1050.5708","108","98.1916"
12/24/2022 17:00,"1342","1339.9362","0","0"
12/24/2022 18:00,"1242","1255.2806","",""
12/24/2022 19:00,"1677","1782.8","0","0"
12/24/2022 20:00,"1065","1031.1426","",""
12/24/2022 21:00,"673","657.9727","",""
12/24/2022 22:00,"1011","961.2708","",""
12/24/2022 23:00,"1230","1379.8406","",""
12/25/2022 00:00,"1449","1482.3148","",""
12/25/2022 01:00,"1275","1230.4412","",""
12/25/2022 02:00,"283","309.3487","",""
12/25/2022 03:00,"721","745.8606","",""
12/25/2022 04:00,"1063","965.2285","",""
12/25/2022 05:00,"1235","1305.8456","0","0"
12/25/2022 06:00,"2011","1854.2703","",""
12/25/2022 07:00,"1564","1650.0088","0","0.7355"
12/25/2022 08:00,"2302","2162.2781","93","99.9049"
12/25/2022 09:00,"1674","1794.6334","194","196.0814"
12/25/2022 10:00,"1304","1224.9255","1617","1756.5736"
12/25/2022 11:00,"168","170.8341","3419","3418.2908"
12/25/2022 12:00,"252","227.305","3141","3120.4895"
12/25/2022 13:00,"774","760.5576","2179","2112.0779"
12/25/2022 14:00,"791","796.6555","647","613.3967"
12/25/2022 15:00,"503","640.796","348","341.7512"
12/25/2022 16:00,"680","704.152","101","94.2976"
12/25/2022 17:00,"663","786.5738","0","0"
12/25/2022 18:00,"385","402.0042","",""
12/25/2022 19:00,"389","408.3046","0","0"
12/25/2022 20:00,"399","533.6287","",""
12/25/2022 21:00,"964","846.4631","",""
12/25/2022 22:00,"765","711.2976","",""
12/25/2022 23:00,"583","552.6915","",""
12/26/2022 00:00,"941","982.7092","",""
12/26/2022 01:00,"1036","897.6395","",""
12/26/2022 02:00,"198","207.6447","",""
12/26/2022 03:00,"641","652.0701","",""
12/26/2022 04:00,"959","1056.8256","",""
12/26/2022 05:00,"1967","1867.6454","0","0"
12/26/2022 06:00,"1588","1680.9093","",""
12/26/2022 07:00,"2097","2421.8926","0","0"
12/26/2022 08:00,"2564","2600.4309","129","141.5517"
12/26/2022 09:00,"1335","1539.8566","303","288.474"
12/26/2022 10:00,"1103","925.1359","1510","1654.1427"
12/26/2022 11:00,"392","454.7911","3249","3265.8179"
12/26/2022 12:00,"936","1145.5988","2550","2442.9133"
12/26/2022 13:00,"670","764.3372","1679","1641.0371"
12/26/2022 14:00,"678","658.0272","1176","1154.1893"
12/26/2022 15:00,"792","773.0688","668","650.5568"
12/26/2022 16:00,"1037","1025.196","182","165.3672"
12/26/2022 17:00,"692","612.138","2","0.7664"
12/26/2022 18:00,"477","483.2733","",""
12/26/2022 19:00,"421","408.7748","0","0"
12/26/2022 20:00,"674","716.5405","",""
12/26/2022 21:00,"836","1113.2271","",""
12/26/2022 22:00,"962","1002.9089","",""
12/26/2022 23:00,"952","940.4618","",""
12/27/2022 00:00,"1010","1124.8706","",""
12/27/2022 01:00,"1054","1110.4087","",""
12/27/2022 02:00,"219","236.8879","",""
12/27/2022 03:00,"605","569.9791","",""
12/27/2022 04:00,"1059","1165.8203","",""
12/27/2022 05:00,"1612","1537.3003","0","0"
12/27/2022 06:00,"1171","1047.4344","",""
12/27/2022 07:00,"1733","1759.7684","0","1.3893"
12/27/2022 08:00,"1316","1272.1089","86","94.2005"
12/27/2022 09:00,"1099","1069.8226","193","195.8139"
12/27/2022 10:00,"1106","910.1967","1417","1544.1162"
12/27/2022 11:00,"1830","2027.2622","3054","3001.6541"
12/27/2022 12:00,"1253","1289.6532","2923","2902.1064"
12/27/2022 13:00,"278","243.6618","2033","1972.8408"
12/27/2022 14:00,"222","212.4706","624","591.0063"
12/27/2022 15:00,"212","222.6812","331","323.6063"
12/27/2022 16:00,"277","378.2353","99","90.2572"
12/27/2022 17:00,"797","770.8768","0","0"
12/27/2022 18:00,"564","452.6141","",""
12/27/2022 19:00,"453","442.0535","0","0"
12/27/2022 20:00,"847","797.0177","",""
12/27/2022 21:00,"851","864.2852","",""
12/27/2022 22:00,"335","405.1149","",""
12/27/2022 23:00,"710","723.9979","",""
12/28/2022 00:00,"730","936.5269","",""
12/28/2022 01:00,"818","805.9051","",""
12/28/2022 02:00,"337","358.0417","",""
12/28/2022 03:00,"332","377.0273","",""
12/28/2022 04:00,"916","838.6818","",""
12/28/2022 05:00,"1640","1553.8389","0","0"
12/28/2022 06:00,"1202","1388.5947","",""
12/28/2022 07:00,"1286","1341.3845","0","2.2636"
12/28/2022 08:00,"1607","1496.0819","91","97.4862"
12/28/2022 09:00,"1317","1005.3712","195","195.3397"
12/28/2022 10:00,"1127","1065.9426","1397","1528.5493"
12/28/2022 11:00,"932","778.5095","3185","3189.3201"
12/28/2022 12:00,"312","298.7326","2957","2936.8171"
12/28/2022 13:00,"185","189.2637","2064","2002.6018"
12/28/2022 14:00,"185","178.9158","650","617.6362"
12/28/2022 15:00,"186","178.9833","339","327.5658"
12/28/2022 16:00,"342","291.5131","106","97.313"
12/28/2022 17:00,"698","578.4383","0","0"
12/28/2022 18:00,"628","736.1635","",""
12/28/2022 19:00,"802","632.308","0","0"
12/28/2022 20:00,"938","985.3448","",""
12/28/2022 21:00,"963","845.6547","",""
12/28/2022 22:00,"282","275.4766","",""
12/28/2022 23:00,"493","482.515","",""
12/29/2022 00:00,"648","551.472","",""
12/29/2022 01:00,"789","541.0156","",""
12/29/2022 02:00,"214","224.3901","",""
12/29/2022 03:00,"213","204.5401","",""
12/29/2022 04:00,"727","675.9623","",""
12/29/2022 05:00,"612","729.2673","0","0"
12/29/2022 06:00,"885","1059.7025","",""
12/29/2022 07:00,"1649","1520.8187","0","0"
12/29/2022 08:00,"1172","1339.1644","85","91.2203"
12/29/2022 09:00,"1064","1009.2537","181","183.4565"
12/29/2022 10:00,"1014","1020.323","1350","1472.6956"
12/29/2022 11:00,"804","877.9426","3127","3126.5398"
12/29/2022 12:00,"305","293.3658","2860","2842.3215"
12/29/2022 13:00,"185","182.5959","1990","1929.198"
12/29/2022 14:00,"185","191.1162","605","572.702"
12/29/2022 15:00,"185","200.6321","310","303.6473"
12/29/2022 16:00,"184","179.2749","97","90.3177"
12/29/2022 17:00,"368","338.4352","0","0"
12/29/2022 18:00,"597","616.3886","",""
12/29/2022 19:00,"583","588.7056","0","0"
12/29/2022 20:00,"630","644.5116","",""
12/29/2022 21:00,"780","776.0348","",""
12/29/2022 22:00,"287","292.3092","",""
12/29/2022 23:00,"256","249.6042","",""
12/30/2022 00:00,"221","225.5068","",""
12/30/2022 01:00,"569","445.6365","",""
12/30/2022 02:00,"216","214.9959","",""
12/30/2022 03:00,"212","205.4212","",""
12/30/2022 04:00,"219","214.166","",""
12/30/2022 05:00,"370","332.9374","0","0"
12/30/2022 06:00,"594","608.6599","",""
12/30/2022 07:00,"1217","1188.8076","2","7.4105"
12/30/2022 08:00,"1032","1032.3223","140","149.1666"
12/30/2022 09:00,"883","914.9523","208","208.8604"
12/30/2022 10:00,"588","776.5244","1322","1443.4502"
12/30/2022 11:00,"807","834.8365","3001","3002.8755"
12/30/2022 12:00,"203","203.0069","2799","2780.8496"
12/30/2022 13:00,"195","193.0989","1986","1979.7604"
12/30/2022 14:00,"323","298.5176","884","822.0259"
12/30/2022 15:00,"386","441.7863","345","336.0731"
12/30/2022 16:00,"506","455.8919","90","81.8434"
12/30/2022 17:00,"543","413.3214","0","0"
12/30/2022 18:00,"438","447.5096","",""
12/30/2022 19:00,"437","449.0003","0","0"
12/30/2022 20:00,"353","335.374","",""
12/30/2022 21:00,"314","304.7676","",""
12/30/2022 22:00,"310","332.0043","",""
12/30/2022 23:00,"281","278.0879","",""
12/31/2022 00:00,"247","242.5907","",""
12/31/2022 01:00,"237","242.4845","",""
12/31/2022 02:00,"236","227.7057","",""
12/31/2022 03:00,"248","250.4491","",""
12/31/2022 04:00,"250","242.8178","",""
12/31/2022 05:00,"245","252.0206","0","0"
12/31/2022 06:00,"239","241.4296","",""
12/31/2022 07:00,"230","219.9837","0","0"
12/31/2022 08:00,"728","694.2991","34","41.2797"
12/31/2022 09:00,"967","1130.1482","229","239.5922"
12/31/2022 10:00,"506","482.5673","419","432.7317"
12/31/2022 11:00,"611","596.9324","559","550.7284"
12/31/2022 12:00,"956","915.4319","431","416.3147"
12/31/2022 13:00,"603","678.1733","257","247.7529"
12/31/2022 14:00,"442","411.0016","84","82.2645"
12/31/2022 15:00,"309","314.9596","22","19.0562"
12/31/2022 16:00,"622","610.0692","21","24.5831"
12/31/2022 17:00,"504","513.2082","0","0"
12/31/2022 18:00,"516","522.1553","0","0"
12/31/2022 19:00,"511","514.0946","",""
12/31/2022 20:00,"389","509.5487","",""
12/31/2022 21:00,"346","346.2299","",""
12/31/2022 22:00,"598","559.046","",""
12/31/2022 23:00,"336","315.4901","",""
01/01/2023 00:00,"263","265.261","",""
01/01/2023 01:00,"263","264.0934","",""
01/01/2023 02:00,"263","255.0459","",""
01/01/2023 03:00,"264","272.3971","",""
01/01/2023 04:00,"261","253.2625","",""
01/01/2023 05:00,"260","261.6289","0","0"
01/01/2023 06:00,"260","262.0834","",""
01/01/2023 07:00,"232","224.6023","15","30.1973"
01/01/2023 08:00,"909","899.5905","110","104.8673"
01/01/2023 09:00,"765","768.1078","298","325.5965"
01/01/2023 10:00,"700","752.6387","743","769.6185"
01/01/2023 11:00,"324","283.3854","1907","1834.2117"
01/01/2023 12:00,"222","228.61","931","843.2529"
01/01/2023 13:00,"189","211.9779","1781","1711.7151"
01/01/2023 14:00,"229","260.1357","709","670.9097"
01/01/2023 15:00,"363","366.8261","357","346.7462"
01/01/2023 16:00,"227","228.9663","109","101.9717"
01/01/2023 17:00,"226","252.1596","1","0"
01/01/2023 18:00,"293","314.1539","",""
01/01/2023 19:00,"382","423.9717","0","0"
01/01/2023 20:00,"572","479.1853","",""
01/01/2023 21:00,"336","333.2657","",""
01/01/2023 22:00,"304","296.8033","",""
